3471	6117
3472	7491
3473	8024
3474	9426
3475	14576
3476	5359
3477	8539
3478	1648
3479	7747
3480	13896
3481	3736
3482	9774
3483	10182
3484	9610
3485	3704
3486	3815
3487	7711
3488	8749
3489	12207
3490	5473
3491	2855
3492	2935
3493	9064
3494	7917
3495	11445
3496	982
3497	3739
3498	5809
3499	6179
3500	6675
3501	7606
3502	8427
3503	10953
3504	11279
3505	11574
3506	3624
3507	4605
3508	7786
3509	8493
3510	10005
3511	12785
3512	12745
3513	10281
3514	10675
3515	14149
3516	1958
3517	3741
3518	4912
3519	6380
3520	6865
3521	11609
3522	11650
3523	13516
3524	4863
3525	7621
3526	626
3527	764
3528	2492
3529	2725
3530	2917
3531	3116
3532	1332
3533	3471
3534	3576
3535	3872
3536	4344
3537	4894
3538	4931
3539	5090
3540	6395
3541	7133
3542	8726
3543	9722
3544	9771
3545	9959
3546	11475
3547	11604
3548	11666
3549	11725
3550	13106
3551	13136
3552	924
3553	4746
3554	6026
3555	9876
3556	10242
3557	10413
3558	12343
3559	3157
3560	5655
3561	13559
3562	10265
3563	10398
3564	808
3565	1483
3566	3794
3567	3515
3568	5209
3569	8448
3570	9749
3571	11051
3572	11137
3573	6493
3574	3671
3575	4322
3576	6266
3577	758
3578	7177
3579	14020
3580	1411
3581	1855
3582	2246
3583	2634
3584	4184
3585	4339
3586	6990
3587	2778
3588	8970
3589	9032
3590	9075
3591	13266
3592	4908
3593	9565
3594	637
3595	880
3596	1290
3597	2560
3598	3536
3599	3548
3600	3659
3601	5354
3602	643
3603	10378
3604	13031
3605	13149
3606	8957
3607	13466
3608	1188
3609	2641
3610	7889
3611	8293
3612	1431
3613	8133
3614	10348
3615	8789
3616	1057
3617	2695
3618	7149
3619	8839
3620	9234
3621	12098
3622	12122
3623	12223
3624	936
3625	1553
3626	2892
3627	3651
3628	13407
3629	965
3630	9868
3631	12739
3632	2347
3633	4510
3634	6028
3635	7666
3636	11025
3637	11998
3638	8573
3639	1571
3640	2613
3641	4122
3642	4258
3643	5139
3644	6109
3645	8918
3646	10177
3647	1021
3648	984
3649	1604
3650	1865
3651	2549
3652	2749
3653	3080
3654	3311
3655	3310
3656	3345
3657	3572
3658	4385
3659	4520
3660	4850
3661	4947
3662	5208
3663	6293
3664	6302
3665	6974
3666	8224
3667	9275
3668	9655
3669	9984
3670	10200
3671	10326
3672	10690
3673	11059
3674	11247
3675	11536
3676	12300
3677	12720
3678	13611
3679	14225
3680	14317
3681	675
3682	727
3683	1097
3684	1464
3685	2399
3686	2812
3687	3509
3688	3831
3689	3832
3690	4299
3691	5144
3692	5220
3693	5364
3694	5558
3695	1314
3696	9080
3697	9624
3698	9780
3699	11411
3700	11587
3701	11632
3702	12654
3703	13121
3704	1834
3705	13504
3706	1620
3707	1157
3708	1679
3709	2626
3710	4752
3711	5238
3712	7175
3713	8093
3714	8577
3715	12533
3716	1547
3717	6254
3718	6053
3719	2516
3720	3520
3721	2756
3722	5233
3723	9493
3724	1382
3725	7973
3726	4698
3727	8338
3728	13972
3729	14493
3730	2476
3731	2821
3732	5028
3733	5321
3734	6110
3735	1980
3736	5763
3737	3525
3738	9773
3739	5316
3740	14041
3741	5401
3742	14180
3743	5469
3744	731
3745	970
3746	1757
3747	4390
3748	5232
3749	6257
3750	12110
3751	923
3752	9322
3753	14497
3754	620
3755	4132
3756	6590
3757	6708
3758	10349
3759	1893
3760	5231
3761	13963
3762	3458
3763	8800
3764	3279
3765	3113
3766	10714
3767	6553
3768	10317
3769	8536
3770	9684
3771	2804
3772	8972
3773	6151
3774	8040
3775	1566
3776	2717
3777	6994
3778	7170
3779	8168
3780	13302
3781	14308
3782	5607
3783	2926
3784	2879
3785	1330
3786	1820
3787	1900
3788	5009
3789	7990
3790	12145
3791	12674
3792	14226
3793	2854
3794	7168
3795	6638
3796	1255
3797	5550
3798	9199
3799	9238
3800	13343
3801	14492
3802	4709
3803	5816
3804	10037
3805	2793
3806	3029
3807	6119
3808	7288
3809	8006
3810	9187
3811	9523
3812	10280
3813	1230
3814	5230
3815	14513
3816	8002
3817	5276
3818	1599
3819	13616
3820	3186
3821	4296
3823	11620
3824	2052
3825	4000
3826	9061
3827	13024
3828	1601
3829	689
3830	1345
3831	2712
3832	7136
3833	9541
3834	12511
3835	3683
3836	8173
3837	1710
3838	3753
3839	9054
3840	10458
3841	11253
3842	11905
3843	13331
3844	5392
3845	10460
3846	12983
3847	4065
3848	4064
3849	6267
3850	7886
3851	11396
3852	12031
3853	2024
3854	852
3855	1224
3856	1551
3857	1761
3858	3085
3859	3558
3860	3983
3861	4160
3862	4612
3863	5206
3864	5373
3865	6574
3866	6416
3867	7309
3868	7312
3869	7671
3870	8409
3871	11020
3872	11332
3873	12220
3874	12287
3875	12350
3876	13236
3877	10794
3878	2705
3879	705
3880	860
3881	627
3882	11320
3883	12036
3884	13479
3885	1121
3886	3557
3887	2802
3888	3103
3889	3593
3890	4615
3891	4638
3892	4760
3893	5173
3894	5650
3895	5762
3896	6331
3897	6625
3898	7050
3899	7663
3900	8645
3901	9422
3902	9499
3903	10225
3904	10309
3905	11135
3906	11439
3907	11817
3908	12248
3909	13176
3910	13620
3911	4156
3912	4366
3913	5990
3914	6231
3915	6398
3916	9464
3917	9494
3918	6448
3919	9418
3920	10819
3921	11042
3922	5279
3923	10149
3924	13517
3925	13270
3926	6342
3927	9127
3928	10220
3929	12432
3930	694
3931	1698
3932	3362
3933	5962
3934	6837
3935	10480
3936	10538
3937	11160
3938	1435
3939	1822
3940	3240
3941	5258
3942	5527
3943	7460
3944	7544
3945	7808
3946	11015
3947	11030
3948	12509
3949	13259
3950	13172
3951	3770
3952	7365
3953	8666
3954	10228
3955	4570
3956	7714
3957	1503
3958	6372
3959	6604
3960	7462
3961	7702
3962	8256
3963	8976
3964	13185
3965	8678
3966	14627
3967	929
3968	4142
3969	4956
3970	10566
3971	704
3972	736
3973	1161
3974	640
3975	1364
3976	3144
3977	4920
3978	5493
3979	6444
3980	7292
3981	7874
3982	8139
3983	8545
3984	9037
3985	9929
3986	11375
3987	12267
3988	12512
3989	13169
3990	13488
3991	1516
3992	9215
3993	1030
3994	1719
3995	5318
3996	6457
3997	7081
3998	7489
3999	9827
4000	12019
4001	13210
4002	14184
4003	14473
4004	7520
4005	2561
4006	6428
4007	9089
4008	13542
4009	776
4010	829
4011	901
4012	1346
4013	1533
4014	3419
4015	3878
4016	7392
4017	8391
4018	10002
4019	12590
4020	13227
4021	13269
4022	13283
4023	14468
4024	14606
4025	5135
4026	6037
4027	1425
4028	1520
4029	6957
4030	11004
4031	3604
4032	3911
4033	4169
4034	6702
4035	7010
4036	8917
4037	9244
4038	9575
4039	10327
4040	12188
4041	12789
4042	1862
4043	13992
4044	5931
4045	6930
4046	11635
4047	11798
4048	13307
4049	1534
4050	2902
4051	3605
4052	3654
4053	5218
4054	5693
4055	5712
4056	6392
4057	6685
4058	7173
4059	7269
4060	8861
4061	9501
4062	9593
4063	10743
4064	12325
4065	1285
4066	14465
4067	8441
4068	9605
4069	12792
4070	11379
4071	1032
4072	1914
4073	11301
4074	6029
4075	11637
4076	9683
4077	4020
4078	5325
4079	14412
4080	720
4081	719
4082	14125
4083	11295
4084	10474
4085	10411
4086	5597
4087	6587
4088	8282
4089	9728
4090	3661
4091	629
4092	633
4093	646
4094	653
4095	657
4096	662
4097	663
4098	666
4099	680
4100	682
4101	702
4102	703
4103	11563
4104	707
4105	9864
4106	3662
4107	711
4108	724
4109	725
4110	726
4111	728
4112	738
4113	739
4114	740
4115	757
4116	756
4117	749
4118	750
4119	747
4120	763
4121	770
4122	781
4123	771
4124	791
4125	802
4126	861
4127	824
4128	862
4129	864
4130	858
4131	843
4132	881
4133	898
4134	905
4135	913
4136	886
4137	871
4138	877
4139	907
4140	876
4141	897
4142	911
4143	1210
4144	957
4145	966
4146	951
4147	960
4148	963
4149	954
4150	962
4151	953
4152	971
4153	972
4154	1013
4155	1027
4156	1008
4157	1029
4158	1023
4159	994
4160	818
4161	983
4162	1019
4163	1028
4164	1031
4165	988
4166	976
4167	1005
4168	995
4169	1045
4170	1048
4171	5201
4172	1062
4173	1058
4174	1049
4175	1066
4176	1063
4177	1076
4178	1085
4179	1087
4180	1110
4181	1091
4182	1128
4183	1126
4184	1146
4185	1147
4186	1127
4187	1139
4188	1158
4189	1164
4190	1170
4191	1176
4192	1168
4193	1177
4194	1186
4195	1184
4196	1199
4197	1191
4198	1192
4199	1208
4200	1207
4201	1206
4202	1212
4203	1218
4204	1237
4205	1234
4206	1239
4207	1238
4208	1240
4209	1241
4210	1260
4211	1254
4212	1262
4213	1274
4214	8699
4215	1281
4216	1282
4217	1286
4218	1298
4219	1299
4220	2313
4221	1308
4222	1304
4223	1311
4224	1313
4225	1315
4226	1318
4227	1319
4228	1329
4229	1331
4230	1326
4231	1333
4232	1334
4233	1335
4234	1341
4235	1339
4236	1340
4237	1338
4238	1344
4239	1351
4240	1357
4241	1360
4242	1375
4243	1381
4244	10559
4245	1387
4246	1390
4247	1392
4248	1397
4249	1404
4250	1409
4251	1416
4252	1422
4253	1418
4254	1433
4255	1436
4256	1438
4257	1442
4258	1447
4259	1460
4260	1452
4261	1457
4262	1458
4263	1471
4264	1462
4265	1480
4266	1488
4267	1479
4268	1487
4269	1495
4270	1494
4271	1506
4272	1510
4273	1508
4274	1485
4275	1502
4276	1507
4277	12086
4278	12085
4279	1528
4280	1529
4281	1542
4282	1535
4283	1546
4284	1556
4285	1564
4286	1570
4287	1575
4288	1578
4289	13600
4290	1572
4291	1588
4292	1590
4293	1593
4294	1594
4295	1605
4296	1607
4297	7676
4298	1612
4299	1614
4300	1613
4301	1617
4302	1623
4303	1631
4304	1641
4305	1643
4306	1645
4307	1647
4308	1655
4309	1662
4310	1661
4311	635
4312	1665
4313	1669
4314	1373
4315	1680
4316	1688
4317	1691
4318	2708
4319	1703
4320	1699
4321	1708
4322	1718
4323	1725
4324	1729
4325	1728
4326	1738
4327	1740
4328	1745
4329	1754
4330	8888
4331	13252
4332	1780
4333	5195
4334	7098
4335	1795
4336	1789
4337	1794
4338	1807
4339	1810
4340	1857
4341	1860
4342	1844
4343	1845
4344	1856
4345	1846
4346	1852
4347	1841
4348	1831
4349	1872
4350	1917
4351	1895
4352	1916
4353	1878
4354	1892
4355	1897
4356	1891
4357	1920
4358	1898
4359	1903
4360	1896
4361	1906
4362	1918
4363	1908
4364	1963
4365	1929
4366	1949
4367	1931
4368	1938
4369	1961
4370	1964
4371	1934
4372	1937
4373	1959
4374	1930
4375	1955
4376	1953
4377	1970
4378	1975
4379	1976
4380	2011
4381	2014
4382	1994
4383	1985
4384	1984
4385	1991
4386	1974
4387	2034
4388	2040
4389	2068
4390	2049
4391	2023
4392	2061
4393	2044
4394	2056
4395	2057
4396	2033
4397	2028
4398	2062
4399	2101
4400	2081
4401	1942
4402	2090
4403	2106
4404	2076
4405	2079
4406	2100
4407	2105
4408	2117
4409	2077
4410	2084
4411	2111
4412	2087
4413	2110
4414	2141
4415	2126
4416	2146
4417	2125
4418	2143
4419	2149
4420	2138
4421	2179
4422	2160
4423	2180
4424	2164
4425	2163
4426	2184
4427	2162
4428	2223
4429	2225
4430	7091
4431	2198
4432	2200
4433	2196
4434	2202
4435	2240
4436	2235
4437	2192
4438	2241
4439	2239
4440	2257
4441	2254
4442	2260
4443	2274
4444	2265
4445	2264
4446	2276
4447	2285
4448	2290
4449	2289
4450	2298
4451	2292
4452	2296
4453	2299
4454	2295
4455	2301
4456	2307
4457	2310
4458	2311
4459	2312
4460	2332
4461	2340
4462	2344
4463	2343
4464	2348
4465	2351
4466	2350
4467	2353
4468	2355
4469	2360
4470	2363
4471	2362
4472	2128
4473	2366
4474	2375
4475	2387
4476	2388
4477	2402
4478	2389
4479	2393
4480	2403
4481	2416
4482	2470
4483	2438
4484	2409
4485	2433
4486	2439
4487	2443
4488	2454
4489	2467
4490	2458
4491	2463
4492	2466
4493	2472
4494	2473
4495	2483
4496	2481
4497	2482
4498	2526
4499	2485
4500	2494
4501	2527
4502	2533
4503	2536
4504	2592
4505	2540
4506	2581
4507	2564
4508	2590
4509	6099
4510	2570
4511	2558
4512	2595
4513	2603
4514	2636
4515	2621
4516	2629
4517	2637
4518	2666
4519	2638
4520	2635
4521	2631
4522	2645
4523	2656
4524	2654
4525	2660
4526	2662
4527	2661
4528	2672
4529	2664
4530	2671
4531	2667
4532	2679
4533	2687
4534	2686
4535	2688
4536	2689
4537	2690
4538	2692
4539	2696
4540	2701
4541	2711
4542	5525
4543	2720
4544	2726
4545	2727
4546	2732
4547	2737
4548	2741
4549	8672
4550	2757
4551	2752
4552	2750
4553	2761
4554	2759
4555	2768
4556	2766
4557	2771
4558	2776
4559	2773
4560	2785
4561	2790
4562	2806
4563	865
4564	922
4565	2808
4566	2818
4567	2829
4568	2853
4569	2844
4570	2797
4571	2841
4572	2842
4573	2888
4574	2884
4575	2875
4576	2882
4577	2871
4578	2880
4579	2901
4580	2920
4581	2908
4582	2897
4583	2898
4584	2914
4585	2919
4586	2934
4587	2951
4588	2953
4589	2963
4590	2958
4591	2952
4592	2974
4593	2969
4594	2976
4595	2977
4596	2968
4597	2983
4598	2984
4599	2991
4600	2990
4601	2992
4602	3004
4603	2967
4604	3000
4605	3006
4606	3008
4607	3011
4608	3012
4609	3009
4610	3016
4611	3020
4612	3024
4613	3025
4614	3033
4615	3036
4616	3040
4617	3042
4618	3043
4619	3045
4620	4909
4621	3046
4622	3052
4623	3055
4624	3086
4625	3102
4626	3110
4627	3114
4628	3115
4629	3123
4630	3120
4631	3136
4632	3138
4633	3135
4634	3131
4635	3137
4636	3142
4637	3146
4638	3151
4639	3148
4640	3161
4641	3163
4642	3164
4643	3169
4644	3174
4645	3183
4646	3184
4647	3189
4648	3201
4649	3202
4650	3210
4651	3212
4652	3219
4653	3224
4654	3221
4655	3220
4656	3041
4657	3244
4658	3246
4659	690
4660	3252
4661	3253
4662	3261
4663	3264
4664	3266
4665	2805
4666	3278
4667	3290
4668	3286
4669	3291
4670	3287
4671	3293
4672	3292
4673	3294
4674	3300
4675	3306
4676	3319
4677	3317
4678	3308
4679	3395
4680	3307
4681	3323
4682	3330
4683	3332
4684	3368
4685	3338
4686	3336
4687	3327
4688	3329
4689	3340
4690	3335
4691	3334
4692	3333
4693	3359
4694	3364
4695	3360
4696	3358
4697	3376
4698	3380
4699	3381
4700	3390
4701	3389
4702	3387
4703	3407
4704	3404
4705	3411
4706	3412
4707	3421
4708	3396
4709	3416
4710	3420
4711	3424
4712	3429
4713	3434
4714	3433
4715	3437
4716	3441
4717	3454
4718	3457
4719	3460
4720	3476
4721	3487
4722	3486
4723	3479
4724	3488
4725	3506
4726	3507
4727	3514
4728	3513
4729	3511
4730	3521
4731	3527
4732	3524
4733	3533
4734	3535
4735	3537
4736	3516
4737	3550
4738	3551
4739	3555
4740	14494
4741	3560
4742	3577
4743	3598
4744	3599
4745	3603
4746	3610
4747	3609
4748	3616
4749	3629
4750	3621
4751	3618
4752	3619
4753	3628
4754	3627
4755	3631
4756	3632
4757	3634
4758	3636
4759	3637
4760	3635
4761	3638
4762	3641
4763	3648
4764	3653
4765	3658
4766	3729
4767	3728
4768	3660
4769	3666
4770	3670
4771	3687
4772	3690
4773	3701
4774	3709
4775	3713
4776	3715
4777	3717
4778	3693
4779	3719
4780	3723
4781	3724
4782	3726
4783	3731
4784	3742
4785	3747
4786	3751
4787	3762
4788	3761
4789	3758
4790	3769
4791	3767
4792	3775
4793	3766
4794	3785
4795	3781
4797	3786
4798	3793
4799	3798
4800	3810
4801	3829
4802	3857
4803	3840
4804	3855
4805	3850
4806	3834
4807	3997
4808	3860
4809	3883
4810	3928
4811	3875
4812	3867
4813	3890
4814	3865
4815	3896
4816	3877
4817	3871
4818	3892
4819	3887
4820	3866
4821	3900
4822	3924
4823	3902
4824	3941
4825	3950
4826	3927
4827	3910
4828	3906
4829	3913
4830	3933
4831	3904
4832	3934
4833	3903
4834	3943
4835	3942
4836	3923
4837	3954
4838	3966
4839	4038
4840	3956
4841	3977
4842	3957
4843	3978
4844	3973
4845	3974
4846	3969
4847	3989
4848	3964
4849	4034
4850	4002
4851	4033
4852	4021
4853	3998
4854	3849
4855	4005
4856	4011
4857	3999
4858	4024
4859	4118
4860	4076
4861	4061
4862	4047
4863	4048
4864	4056
4865	4045
4866	4051
4867	4059
4868	4086
4869	4052
4870	4042
4871	4068
4872	4069
4873	4112
4874	4105
4875	4089
4876	4088
4877	4115
4878	4106
4879	4102
4880	4093
4881	4096
4882	4103
4883	4108
4884	4109
4885	4147
4886	4151
4887	4124
4888	4125
4889	4126
4890	4140
4891	4148
4892	4143
4893	4135
4894	4145
4895	4129
4896	4127
4897	4121
4898	4149
4899	4177
4900	4174
4901	4163
4902	4192
4903	4173
4904	4178
4905	4165
4906	4170
4907	4191
4908	4194
4909	4215
4910	4213
4911	4212
4912	4243
4913	4211
4914	4208
4915	4209
4916	4202
4917	4214
4918	9410
4919	4216
4920	4230
4921	4227
4922	4242
4923	4245
4924	4240
4925	4250
4926	4247
4927	4246
4928	4248
4929	4251
4930	4256
4931	4257
4932	4260
4933	4259
4934	4266
4935	4271
4936	4274
4937	4277
4938	4283
4939	4285
4940	4287
4941	4289
4942	4290
4943	4302
4944	4316
4945	4329
4946	4333
4947	4327
4948	4330
4949	4336
4950	4349
4951	4354
4952	4360
4953	4351
4954	4367
4955	4368
4956	4371
4957	4415
4958	4355
4959	4369
4960	4418
4961	4412
4962	4392
4963	4408
4964	4446
4965	4400
4966	4774
4967	4402
4968	4423
4969	4405
4970	4404
4971	4397
4972	4401
4973	4375
4974	4403
4975	4456
4976	4430
4977	4432
4978	4467
4979	4448
4980	4452
4981	4431
4982	4436
4983	4506
4984	4487
4985	4503
4986	4653
4987	4505
4988	4561
4989	4553
4990	4544
4991	4581
4992	4536
4993	4573
4994	4554
4995	4550
4996	4569
4997	4589
4998	4525
4999	4523
5000	4592
5001	4623
5002	4593
5003	4599
5004	4620
5005	4602
5006	4608
5007	4634
5008	4597
5009	4650
5010	4668
5011	4639
5012	4648
5013	4660
5014	4670
5015	4823
5016	4651
5017	4661
5018	4644
5019	4697
5020	4702
5021	4707
5022	4680
5023	4832
5024	4728
5025	4727
5026	4742
5027	4745
5028	4719
5029	4756
5030	4778
5031	4773
5032	4763
5033	4764
5034	4755
5035	4777
5036	4761
5037	4794
5038	4787
5039	9856
5040	4779
5041	4780
5042	4382
5043	4783
5044	4792
5045	4834
5046	4799
5047	4797
5048	4795
5049	4801
5050	4807
5051	4804
5052	4819
5053	4822
5054	4810
5055	4829
5056	4828
5057	4833
5058	4840
5059	4841
5060	4843
5061	4842
5062	4844
5063	7692
5064	4858
5065	4869
5066	4868
5067	4861
5068	4871
5069	4875
5070	4873
5071	4889
5072	4895
5073	4903
5074	4904
5075	11502
5076	4921
5077	4924
5078	4934
5079	4945
5080	4954
5081	4957
5082	4952
5083	4955
5084	4961
5085	4965
5086	4971
5087	4970
5088	4973
5089	4974
5090	4987
5091	5288
5092	5006
5093	4999
5094	4993
5095	5289
5096	5041
5097	5042
5098	5040
5099	5017
5100	5062
5101	5053
5102	5057
5103	5050
5104	5072
5105	5071
5106	5079
5107	5083
5108	5084
5109	5073
5110	5077
5111	5092
5112	5108
5113	5111
5114	5117
5115	5112
5116	5109
5117	5125
5118	5130
5119	5155
5120	5148
5121	5162
5122	5152
5123	5151
5124	5158
5125	5147
5126	5168
5127	5171
5128	5176
5129	5048
5130	5177
5131	5179
5132	5184
5133	5188
5134	5190
5135	5211
5136	5217
5137	5223
5138	5228
5139	5229
5140	13310
5141	5235
5142	5247
5143	5240
5144	5248
5145	5242
5146	5241
5147	5251
5148	5272
5149	5274
5150	5268
5151	5277
5152	5278
5153	5307
5154	5286
5155	5331
5156	5296
5157	5281
5158	5309
5159	5308
5160	5329
5161	5326
5162	5304
5163	5342
5164	5388
5165	5339
5166	5386
5167	5338
5168	5385
5169	5343
5170	5381
5171	5377
5172	5376
5173	5379
5174	5387
5175	5344
5176	5362
5177	5356
5178	5383
5179	5896
5180	5418
5181	5450
5182	5424
5183	5443
5184	5455
5185	5432
5186	5456
5187	5537
5188	5426
5189	5466
5190	5472
5191	5483
5192	5491
5193	5518
5194	5504
5195	5531
5196	5507
5197	5517
5198	5514
5199	5495
5200	5908
5201	5541
5202	5480
5203	5539
5204	5519
5205	5542
5206	5612
5207	5502
5208	5490
5209	5598
5210	5551
5211	5604
5212	5564
5213	5625
5214	5628
5215	5573
5216	5608
5217	5554
5218	5560
5219	5577
5220	5561
5221	5637
5222	5615
5223	5600
5224	5563
5225	5574
5226	5627
5227	5592
5228	5572
5229	5584
5230	5629
5231	5630
5232	5621
5233	5626
5234	5624
5235	5548
5236	5690
5237	5688
5238	5662
5239	5689
5240	5676
5241	5656
5242	5695
5243	5680
5244	5640
5245	5686
5246	5643
5247	5659
5248	5631
5249	5666
5250	5664
5251	5663
5252	5698
5253	5675
5254	5734
5255	5730
5256	5756
5257	5742
5258	5744
5259	5758
5260	5741
5261	5754
5262	3140
5263	5749
5264	5764
5265	5739
5266	5745
5267	5724
5268	5824
5269	5708
5270	5720
5271	5718
5272	5713
5273	5735
5274	5765
5275	5770
5276	5790
5277	5811
5278	5787
5279	5967
5280	5783
5281	5778
5282	5769
5283	5793
5284	5733
5285	5813
5286	5774
5287	5804
5288	5773
5289	5795
5290	5802
5291	5920
5292	5818
5293	5803
5294	5841
5295	5798
5296	5871
5297	5830
5298	5874
5299	5845
5300	5863
5301	5859
5302	5865
5303	5846
5304	5832
5305	5817
5306	5890
5307	5887
5308	5900
5309	5881
5310	5902
5311	5903
5312	5894
5313	10527
5314	5916
5315	5922
5316	5921
5317	5915
5318	5912
5319	5907
5320	5940
5321	5930
5322	5941
5323	5905
5324	5935
5325	5947
5326	5957
5327	5963
5328	10526
5329	5956
5330	5972
5331	5974
5332	13948
5333	5980
5334	5994
5335	5993
5336	7988
5337	5995
5338	13601
5339	6003
5340	6001
5341	6004
5342	6010
5343	6016
5344	6013
5345	6017
5346	6019
5347	6021
5348	6040
5349	6041
5350	6046
5351	6047
5352	6051
5353	6050
5354	6059
5355	6066
5356	6063
5357	6068
5358	6073
5359	6077
5360	6078
5361	6082
5362	6085
5363	6084
5364	6086
5365	6089
5366	6095
5367	6103
5368	6107
5369	6113
5370	6120
5371	6129
5372	6128
5373	6134
5374	6131
5375	14496
5376	6142
5377	6153
5378	6155
5379	6161
5380	6166
5381	6165
5382	6204
5383	6197
5384	6207
5385	6211
5386	6230
5387	6239
5388	6249
5389	6229
5390	6250
5391	6227
5392	6210
5393	6219
5394	6241
5395	6240
5396	6279
5397	6317
5398	6291
5399	6271
5400	6295
5401	6280
5402	6300
5403	6260
5404	6262
5405	6272
5406	6268
5407	6298
5408	6315
5409	6296
5410	6310
5411	6344
5412	10931
5413	6361
5414	6353
5415	6367
5416	6362
5417	6340
5418	6360
5419	6358
5420	6337
5421	6332
5422	6386
5423	6422
5424	6387
5425	6378
5426	6401
5427	6377
5428	6418
5429	6424
5430	6833
5431	6410
5432	6497
5433	6510
5434	6507
5435	6438
5436	6453
5437	6479
5438	6440
5439	6452
5440	6485
5441	6471
5442	6458
5443	6480
5444	6463
5445	6451
5446	6498
5447	6467
5448	6477
5449	6464
5450	6482
5451	6486
5452	6530
5453	6578
5454	6531
5455	6512
5456	6581
5457	6570
5458	6544
5459	6521
5460	6577
5461	6528
5462	6583
5463	6556
5464	6517
5465	6548
5466	6540
5467	6557
5468	6523
5469	6673
5470	6515
5471	6538
5472	6591
5473	6616
5474	6602
5475	6641
5476	6626
5477	6649
5478	6631
5479	6620
5480	6637
5481	6622
5482	6650
5483	6651
5484	6597
5485	6614
5486	6635
5487	6608
5488	6726
5489	6687
5490	6899
5491	6660
5492	6667
5493	6671
5494	6724
5495	6664
5496	6713
5497	6663
5498	6714
5499	6644
5500	6722
5501	6689
5502	6666
5503	6768
5504	6758
5505	6757
5506	6763
5507	6762
5508	6753
5509	6737
5510	6844
5511	6751
5512	6764
5513	6759
5514	6734
5515	6775
5516	6777
5517	6812
5518	6746
5519	6802
5520	6790
5521	6788
5522	6791
5523	6807
5524	6815
5525	6797
5526	6829
5527	6823
5528	6838
5529	6822
5530	6824
5531	6843
5532	6839
5533	6826
5534	6858
5535	6860
5536	6848
5537	6863
5538	6854
5539	6862
5540	6852
5541	6869
5542	6868
5543	6755
5544	6870
5545	6867
5546	6873
5547	6882
5548	6890
5549	6883
5550	6901
5551	6910
5552	6939
5553	6933
5554	6947
5555	6973
5556	6944
5557	6953
5558	6950
5559	6946
5560	6970
5561	6959
5562	6969
5563	6967
5564	6983
5565	6976
5566	6991
5567	6989
5568	7030
5569	7020
5570	7045
5571	7031
5572	7028
5573	7013
5574	7021
5575	7035
5576	7048
5577	7103
5578	7042
5579	7052
5580	7060
5581	7061
5582	7087
5583	7068
5584	7070
5585	7082
5586	7077
5587	7084
5588	7080
5589	7092
5590	7096
5591	7095
5592	7100
5593	7104
5594	7102
5595	7106
5596	7113
5597	7114
5598	7119
5599	7123
5600	7127
5601	7126
5602	7129
5603	7130
5604	7138
5605	7139
5606	7142
5607	7143
5608	7148
5609	7151
5610	7162
5611	7186
5612	7193
5613	7197
5614	7196
5615	7199
5616	7206
5617	7208
5618	7212
5619	7213
5620	7225
5621	7221
5622	7230
5623	7232
5624	7231
5625	7236
5626	7238
5627	7251
5628	7248
5629	7249
5630	7266
5631	7264
5632	1003
5633	7285
5634	7278
5635	7289
5636	7284
5637	7290
5638	7307
5639	7303
5640	7298
5641	7295
5642	7317
5643	7326
5644	7327
5645	14512
5646	7332
5647	7344
5648	7342
5649	7349
5650	7354
5651	7352
5652	7357
5653	7356
5654	7409
5655	7393
5656	7416
5657	7399
5658	7404
5659	7433
5660	7442
5661	7428
5662	7566
5663	7459
5664	7532
5665	7475
5666	7447
5667	7487
5668	7494
5669	7510
5670	7495
5671	7518
5672	7512
5673	7497
5674	7515
5675	7527
5676	7533
5677	7522
5678	7528
5679	7538
5680	7541
5681	7551
5682	7562
5683	7570
5684	7590
5685	7592
5686	7595
5687	7443
5688	7604
5689	7607
5690	7610
5691	7612
5692	7615
5693	7619
5694	7617
5695	7618
5696	7623
5697	7622
5698	7630
5699	7629
5700	7632
5701	7634
5702	7638
5703	7636
5704	7646
5705	7643
5706	7652
5707	7660
5708	7667
5709	7680
5710	7686
5711	7694
5712	7691
5713	7690
5714	7704
5715	7687
5716	7703
5717	7717
5718	7713
5719	7716
5720	7719
5721	7721
5722	7731
5723	7729
5724	7743
5725	7744
5726	7727
5727	7746
5728	7745
5729	7741
5730	7755
5731	7758
5732	7760
5733	7764
5734	7762
5735	7783
5736	7769
5737	7784
5738	7771
5739	7778
5740	7773
5741	7777
5742	7767
5743	7791
5744	7789
5745	7794
5746	7800
5747	7809
5748	7804
5749	7825
5750	7826
5751	7824
5752	7828
5753	7817
5754	7823
5755	7819
5756	7820
5757	7836
5758	7838
5759	7834
5760	7850
5761	7858
5762	7851
5763	7852
5764	7853
5765	7855
5766	7865
5767	7862
5768	7870
5769	7879
5770	7880
5771	7878
5772	7892
5773	7890
5774	7894
5775	7895
5776	7899
5777	7900
5778	7901
5779	7898
5780	7902
5781	7906
5782	7908
5783	7911
5784	7912
5785	7915
5786	7919
5787	7922
5788	7927
5789	7928
5790	7931
5791	7938
5792	7935
5793	7939
5794	7940
5795	7959
5796	7960
5797	7964
5798	7965
5799	7966
5800	7970
5801	7979
5802	7984
5803	7981
5804	7989
5805	7992
5806	7995
5807	7997
5808	7999
5809	10539
5810	8014
5811	8023
5812	8022
5813	8019
5814	8048
5815	8043
5816	8038
5817	8044
5818	8045
5819	8036
5820	8056
5821	8057
5822	8069
